UNITID,OPEID6,INSTNM,CONTROL,MAIN,CIPCODE,CIPDESC,CREDLEV,CREDDESC,IPEDSCOUNT1,IPEDSCOUNT2,DEBT_ALL_STGP_ANY_N,DEBT_ALL_STGP_ANY_MEAN,DEBT_ALL_STGP_ANY_MDN,DEBT_ALL_STGP_EVAL_N,DEBT_ALL_STGP_EVAL_MEAN,DEBT_ALL_STGP_EVAL_MDN,DEBT_ALL_PP_ANY_N,DEBT_ALL_PP_ANY_MEAN,DEBT_ALL_PP_ANY_MDN,DEBT_ALL_PP_EVAL_N,DEBT_ALL_PP_EVAL_MEAN,DEBT_ALL_PP_EVAL_MDN,DEBT_MALE_STGP_ANY_N,DEBT_MALE_STGP_ANY_MEAN,DEBT_MALE_STGP_ANY_MDN,DEBT_MALE_STGP_EVAL_N,DEBT_MALE_STGP_EVAL_MEAN,DEBT_MALE_STGP_EVAL_MDN,DEBT_MALE_PP_ANY_N,DEBT_MALE_PP_ANY_MEAN,DEBT_MALE_PP_ANY_MDN,DEBT_MALE_PP_EVAL_N,DEBT_MALE_PP_EVAL_MEAN,DEBT_MALE_PP_EVAL_MDN,DEBT_NOTMALE_STGP_ANY_N,DEBT_NOTMALE_STGP_ANY_MEAN,DEBT_NOTMALE_STGP_ANY_MDN,DEBT_NOTMALE_STGP_EVAL_N,DEBT_NOTMALE_STGP_EVAL_MEAN,DEBT_NOTMALE_STGP_EVAL_MDN,DEBT_NOTMALE_PP_ANY_N,DEBT_NOTMALE_PP_ANY_MEAN,DEBT_NOTMALE_PP_ANY_MDN,DEBT_NOTMALE_PP_EVAL_N,DEBT_NOTMALE_PP_EVAL_MEAN,DEBT_NOTMALE_PP_EVAL_MDN,DEBT_PELL_STGP_ANY_N,DEBT_PELL_STGP_ANY_MEAN,DEBT_PELL_STGP_ANY_MDN,DEBT_PELL_STGP_EVAL_N,DEBT_PELL_STGP_EVAL_MEAN,DEBT_PELL_STGP_EVAL_MDN,DEBT_PELL_PP_ANY_N,DEBT_PELL_PP_ANY_MEAN,DEBT_PELL_PP_ANY_MDN,DEBT_PELL_PP_EVAL_N,DEBT_PELL_PP_EVAL_MEAN,DEBT_PELL_PP_EVAL_MDN,DEBT_NOPELL_STGP_ANY_N,DEBT_NOPELL_STGP_ANY_MEAN,DEBT_NOPELL_STGP_ANY_MDN,DEBT_NOPELL_STGP_EVAL_N,DEBT_NOPELL_STGP_EVAL_MEAN,DEBT_NOPELL_STGP_EVAL_MDN,DEBT_NOPELL_PP_ANY_N,DEBT_NOPELL_PP_ANY_MEAN,DEBT_NOPELL_PP_ANY_MDN,DEBT_NOPELL_PP_EVAL_N,DEBT_NOPELL_PP_EVAL_MEAN,DEBT_NOPELL_PP_EVAL_MDN,DEBT_ALL_PP_ANY_MDN10YRPAY,DEBT_ALL_PP_EVAL_MDN10YRPAY,DEBT_ALL_STGP_ANY_MDN10YRPAY,DEBT_ALL_STGP_EVAL_MDN10YRPAY,EARN_COUNT_NWNE_HI_1YR,EARN_CNTOVER150_HI_1YR,EARN_COUNT_WNE_HI_1YR,EARN_MDN_HI_1YR,EARN_COUNT_NWNE_HI_2YR,EARN_CNTOVER150_HI_2YR,EARN_COUNT_WNE_HI_2YR,EARN_MDN_HI_2YR,BBRR2_FED_COMP_N,BBRR2_FED_COMP_DFLT,BBRR2_FED_COMP_DLNQ,BBRR2_FED_COMP_FBR,BBRR2_FED_COMP_DFR,BBRR2_FED_COMP_NOPROG,BBRR2_FED_COMP_MAKEPROG,BBRR2_FED_COMP_PAIDINFULL,BBRR2_FED_COMP_DISCHARGE,BBRR3_FED_COMP_N,BBRR3_FED_COMP_DFLT,BBRR3_FED_COMP_DLNQ,BBRR3_FED_COMP_FBR,BBRR3_FED_COMP_DFR,BBRR3_FED_COMP_NOPROG,BBRR3_FED_COMP_MAKEPROG,BBRR3_FED_COMP_PAIDINFULL,BBRR3_FED_COMP_DISCHARGE,EARN_COUNT_PELL_WNE_1YR,EARN_PELL_WNE_MDN_1YR,EARN_COUNT_NOPELL_WNE_1YR,EARN_NOPELL_WNE_MDN_1YR,EARN_COUNT_MALE_WNE_1YR,EARN_MALE_WNE_MDN_1YR,EARN_COUNT_NOMALE_WNE_1YR,EARN_NOMALE_WNE_MDN_1YR,EARN_COUNT_NE_3YR,EARN_NE_MDN_3YR,EARN_COUNT_WNE_3YR,EARN_CNTOVER150_3YR,EARN_COUNT_PELL_NE_3YR,EARN_PELL_NE_MDN_3YR,EARN_COUNT_NOPELL_NE_3YR,EARN_NOPELL_NE_MDN_3YR,EARN_COUNT_MALE_NE_3YR,EARN_MALE_NE_MDN_3YR,EARN_COUNT_NOMALE_NE_3YR,EARN_NOMALE_NE_MDN_3YR,EARN_COUNT_NWNE_1YR,EARN_COUNT_WNE_1YR,EARN_MDN_1YR,EARN_GT_THRESHOLD_1YR,EARN_COUNT_HIGH_CRED_1YR,EARN_IN_STATE_1YR,EARN_COUNT_NWNE_4YR,EARN_COUNT_WNE_4YR,EARN_MDN_4YR,EARN_GT_THRESHOLD_4YR,EARN_COUNT_PELL_WNE_4YR,EARN_PELL_WNE_MDN_4YR,EARN_COUNT_NOPELL_WNE_4YR,EARN_NOPELL_WNE_MDN_4YR,EARN_COUNT_MALE_WNE_4YR,EARN_MALE_WNE_MDN_4YR,EARN_COUNT_NOMALE_WNE_4YR,EARN_NOMALE_WNE_MDN_4YR,EARN_COUNT_HIGH_CRED_4YR,EARN_IN_STATE_4YR,BBRR1_FED_COMP_N,BBRR1_FED_COMP_DFLT,BBRR1_FED_COMP_DLNQ,BBRR1_FED_COMP_FBR,BBRR1_FED_COMP_DFR,BBRR1_FED_COMP_NOPROG,BBRR1_FED_COMP_MAKEPROG,BBRR1_FED_COMP_PAIDINFULL,BBRR1_FED_COMP_DISCHARGE,BBRR4_FED_COMP_N,BBRR4_FED_COMP_DFLT,BBRR4_FED_COMP_DLNQ,BBRR4_FED_COMP_FBR,BBRR4_FED_COMP_DFR,BBRR4_FED_COMP_NOPROG,BBRR4_FED_COMP_MAKEPROG,BBRR4_FED_COMP_PAIDINFULL,BBRR4_FED_COMP_DISCHARGE,DISTANCE,EARN_COUNT_NWNE_5YR,EARN_COUNT_WNE_5YR,EARN_MDN_5YR,EARN_GT_THRESHOLD_5YR,EARN_COUNT_PELL_WNE_5YR,EARN_PELL_WNE_MDN_5YR,EARN_COUNT_NOPELL_WNE_5YR,EARN_NOPELL_WNE_MDN_5YR,EARN_COUNT_MALE_WNE_5YR,EARN_MALE_WNE_MDN_5YR,EARN_COUNT_NOMALE_WNE_5YR,EARN_NOMALE_WNE_MDN_5YR,EARN_COUNT_HIGH_CRED_5YR,EARN_IN_STATE_5YR,EARN_COUNT_WNE_4YR_NAT,EARN_MDN_4YR_NAT,EARN_P25_4YR_NAT,EARN_P75_4YR_NAT
199148,002976,University of North Carolina at Greensboro,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,83,54,107,22687,24000,103,20806,22520,18,22647,PS,14,22748,PS,65,24218,24500,63,21599,23179,PS,PS,PS,PS,PS,PS,42,20316,22567,40,19557,21094,PS,PS,PS,PS,PS,PS,82,23130,23530,79,21021,22615,PS,PS,PS,PS,PS,PS,25,21232,25000,24,20096,21119,PS,PS,PS,PS,PS,PS,PS,PS,254,239,0,62,71,39797,1,39,42,43798,56,<=0.20,<=0.20,0.20 - 0.39,<=0.20,0.20 - 0.39,0.20 - 0.39,<=0.20,<=0.20,43,PS,PS,0.20 - 0.39,PS,PS,0.20 - 0.39,PS,PS,79,39910,21,43754,62,39552,39,41524,41,49101,42,36,37,45284,PS,PS,30,49460,PS,PS,5,101,40445,75,PS,95,1,93,64077,PS,39,52942,PS,PS,30,53469,PS,PS,PS,33,88,<=0.20,<=0.20,0.60 - 0.79,<=0.20,<=0.20,<=0.20,<=0.20,<=0.20,43,PS,PS,0.40 - 0.59,PS,PS,0.20 - 0.39,PS,PS,3,0,43,67570,39,PS,PS,PS,PS,PS,PS,PS,PS,PS,35,43799,83343,60801,111527
199412,002957,Queens University of Charlotte,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,19,18,12,20115,PS,11,21335,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,18,21,52438,PS,PS,PS,PS,19,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,3,PS,PS,PS,PS,PS,0,18,94719,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,13,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
199847,002978,Wake Forest University,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,147,156,44,PS,19500,44,PS,19500,PS,PS,PS,PS,PS,PS,32,PS,PS,32,PS,PS,PS,PS,PS,PS,PS,PS,12,PS,PS,12,PS,PS,PS,PS,PS,PS,PS,PS,10,PS,PS,10,PS,PS,PS,PS,PS,PS,PS,PS,34,PS,PS,34,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,207,207,0,43,44,73169,4,52,54,80510,47,PS,PS,PS,PS,PS,0.60 - 0.79,PS,PS,54,<=0.20,<=0.20,<=0.20,<=0.20,<=0.20,0.40 - 0.59,0.40 - 0.59,<=0.20,PS,PS,PS,PS,PS,PS,PS,PS,64,96761,56,55,16,112754,49,94555,50,92813,PS,PS,1,50,85944,47,PS,PS,2,45,145996,PS,16,141087,47,111935,48,113152,PS,PS,PS,PS,35,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,54,<=0.20,<=0.20,<=0.20,<=0.20,<=0.20,0.20 - 0.39,0.40 - 0.59,<=0.20,1,3,60,140033,59,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
199962,002985,Wingate University,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,33,25,22,PS,22500,22,PS,20500,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,239,217,0,PS,PS,PS,1,10,12,37208,18,PS,PS,PS,PS,PS,PS,PS,PS,15,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,19,46591,PS,PS,PS,2,19,67315,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,20,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,15,PS,PS,PS,PS,PS,PS,PS,PS,1,3,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
199999,002986,Winston-Salem State University,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,,,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,1,10,11,35420,10,PS,PS,PS,PS,PS,PS,PS,PS,14,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,1,17,52895,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,21,PS,PS,PS,PS,PS,PS,PS,PS,14,PS,PS,PS,PS,PS,PS,PS,PS,0,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
200004,002981,Western Carolina University,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,54,85,88,22766,23625,84,21127,22060,44,23304,15333,42,22214,14776,52,24382,26000,49,22662,23108,33,24085,PS,31,23661,PS,36,20431,20143,35,18979,19250,11,PS,PS,11,PS,PS,52,23873,24500,48,22552,23054,20,14960,10296,18,15995,PS,36,PS,21231,36,PS,19375,24,PS,30628,24,PS,PS,182,176,250,234,2,42,51,38206,1,33,35,39369,43,PS,PS,PS,PS,0.20 - 0.39,0.20 - 0.39,PS,PS,31,PS,PS,PS,PS,0.20 - 0.39,PS,PS,PS,55,38060,33,43313,54,42921,34,37884,34,48460,33,30,24,38656,PS,PS,16,45068,19,50289,3,88,40575,65,PS,74,0,86,58076,PS,27,44559,PS,PS,17,51856,20,51422,PS,22,76,<=0.20,<=0.20,0.60 - 0.79,<=0.20,<=0.20,<=0.20,<=0.20,<=0.20,31,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,3,1,36,64679,32,PS,PS,PS,PS,PS,PS,PS,PS,PS,23,43799,83343,60801,111527
200013,008694,Rasmussen University-North Dakota,"Private, for-profit",0,5208,Finance and Financial Management Services.,3,Bachelor's Degree,0,0,45,32694,31000,39,24916,24433,PS,PS,PS,PS,PS,PS,PS,29989,29933,PS,23491,PS,PS,PS,PS,PS,PS,PS,PS,34670,34956,PS,25907,PS,PS,PS,PS,PS,PS,PS,29,34058,PS,26,24755,PS,PS,PS,PS,PS,PS,PS,16,30220,PS,13,25236,PS,PS,PS,PS,PS,PS,PS,PS,PS,329,259,2,35,38,48056,0,34,35,52107,42,PS,PS,0.20 - 0.39,PS,PS,0.20 - 0.39,PS,PS,46,PS,PS,PS,PS,0.20 - 0.39,0.20 - 0.39,PS,PS,PS,PS,PS,PS,17,49180,22,46593,35,59028,33,31,26,59525,PS,PS,PS,PS,24,58429,4,39,47744,33,PS,PS,0,45,70838,PS,27,61943,PS,PS,PS,PS,23,60842,PS,PS,39,PS,PS,0.60 - 0.79,PS,PS,PS,PS,PS,46,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,1,0,32,64173,30,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
200059,002989,Dickinson State University,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,11,11,15,31907,PS,12,22942,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,14,PS,PS,PS,PS,PS,PS,PS,PS,12,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,0,17,76040,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,13,PS,PS,PS,PS,PS,PS,PS,PS,12,PS,PS,PS,PS,PS,PS,PS,PS,2,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
200156,002990,University of Jamestown,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,1,4,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
200217,002992,University of Mary,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,9,10,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,3,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
200253,002994,Minot State University,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,19,16,11,19803,PS,10,17566,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,2,PS,PS,PS,0,24,26,42682,13,PS,PS,PS,PS,PS,PS,PS,PS,17,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,26,50051,24,21,18,61718,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,1,22,69738,PS,18,66597,PS,PS,17,74236,PS,PS,PS,20,14,PS,PS,PS,PS,PS,PS,PS,PS,18,PS,PS,PS,PS,PS,PS,PS,PS,1,1,27,64736,22,PS,PS,PS,PS,PS,PS,PS,PS,PS,19,43799,83343,60801,111527
200280,003005,University of North Dakota,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,48,47,56,PS,24093,56,PS,23250,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,18,PS,PS,18,PS,PS,PS,PS,PS,PS,PS,PS,38,PS,PS,38,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,255,246,0,25,25,51977,1,15,15,45529,30,PS,PS,PS,PS,PS,0.40 - 0.59,PS,PS,27,PS,PS,0.20 - 0.39,PS,PS,PS,PS,PS,18,44948,39,49740,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,2,57,49785,46,PS,21,0,47,65856,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,45,PS,PS,0.60 - 0.79,PS,PS,PS,PS,PS,27,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,1,0,17,64337,16,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
200332,002997,North Dakota State University-Main Campus,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,73,82,94,22634,25542,93,21583,23250,PS,PS,PS,PS,PS,PS,73,23438,26999,72,22719,24250,PS,PS,PS,PS,PS,PS,21,PS,21500,21,PS,18486,PS,PS,PS,PS,PS,PS,33,PS,24250,33,PS,22500,PS,PS,PS,PS,PS,PS,61,21647,25835,60,20686,23750,PS,PS,PS,PS,PS,PS,PS,PS,271,246,1,83,88,47369,0,67,68,48539,79,<=0.20,<=0.20,<=0.20,<=0.20,<=0.20,0.40 - 0.59,<=0.20,<=0.20,62,<=0.20,<=0.20,<=0.20,<=0.20,<=0.20,0.40 - 0.59,0.20 - 0.39,<=0.20,33,52152,59,55787,72,53433,20,51155,68,56451,65,63,29,61183,40,54110,48,56358,20,55554,2,92,53163,83,PS,31,1,86,80522,PS,27,65668,39,60038,48,63418,18,62772,PS,32,76,<=0.20,<=0.20,0.40 - 0.59,<=0.20,<=0.20,<=0.20,<=0.20,<=0.20,62,<=0.20,<=0.20,0.20 - 0.39,<=0.20,<=0.20,0.20 - 0.39,0.20 - 0.39,<=0.20,1,0,71,69912,68,30,74967,41,68552,51,74723,20,54589,PS,32,43799,83343,60801,111527
200800,003123,University of Akron Main Campus,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,66,56,71,22315,23900,70,21619,21946,17,34336,PS,15,35444,PS,56,22179,PS,55,21626,PS,PS,PS,PS,PS,PS,PS,15,PS,PS,15,PS,PS,PS,PS,PS,PS,PS,PS,39,PS,24150,39,PS,23900,PS,PS,PS,PS,PS,PS,32,20890,21750,31,20835,21892,PS,PS,PS,PS,PS,PS,PS,PS,253,233,2,72,80,44267,1,56,64,46478,64,<=0.20,<=0.20,<=0.20,<=0.20,<=0.20,0.40 - 0.59,<=0.20,<=0.20,63,<=0.20,<=0.20,<=0.20,<=0.20,0.20 - 0.39,0.40 - 0.59,<=0.20,<=0.20,41,53261,29,57881,52,56298,18,55645,63,55703,62,58,33,56658,30,49976,45,56492,18,46593,3,70,55946,56,PS,62,1,66,74840,PS,33,64206,30,60623,45,64628,18,54011,PS,52,69,<=0.20,<=0.20,0.40 - 0.59,<=0.20,<=0.20,0.20 - 0.39,<=0.20,<=0.20,63,<=0.20,<=0.20,0.40 - 0.59,<=0.20,<=0.20,0.20 - 0.39,<=0.20,<=0.20,1,3,64,66385,59,34,67144,30,65241,47,69142,17,63544,PS,52,43799,83343,60801,111527
201104,003012,Ashland University,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,12,9,17,PS,PS,17,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,18,18,46742,0,12,12,51607,16,PS,PS,PS,PS,PS,PS,PS,PS,14,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,25,54880,23,PS,23,0,22,79929,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,16,PS,PS,PS,PS,PS,PS,PS,PS,14,PS,PS,PS,PS,PS,PS,PS,PS,1,0,16,73422,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
201195,003014,Baldwin Wallace University,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,30,41,49,PS,27000,49,PS,27000,20,PS,30413,20,PS,28059,37,PS,PS,37,PS,PS,PS,PS,PS,PS,PS,PS,12,PS,PS,12,PS,PS,PS,PS,PS,PS,PS,PS,22,PS,27000,22,PS,27000,10,PS,PS,10,PS,PS,27,PS,27000,27,PS,27000,10,PS,PS,10,PS,PS,362,334,286,286,1,32,36,46262,0,24,25,50677,33,PS,PS,PS,PS,PS,0.40 - 0.59,PS,PS,31,PS,PS,PS,PS,PS,PS,PS,PS,20,38482,21,56298,PS,PS,PS,PS,27,58276,18,17,17,58211,PS,PS,21,63032,PS,PS,2,43,51347,33,PS,36,1,57,74535,PS,17,65678,PS,PS,21,66724,PS,PS,PS,20,45,PS,PS,0.40 - 0.59,PS,PS,0.20 - 0.39,PS,PS,31,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,1,0,27,77197,25,PS,PS,PS,PS,PS,PS,PS,PS,PS,22,43799,83343,60801,111527
201441,003018,Bowling Green State University-Main Campus,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,65,85,67,23580,25000,66,22099,23250,25,28788,23697,23,30176,24399,51,PS,PS,51,PS,PS,PS,PS,PS,PS,PS,PS,16,26417,PS,15,25886,PS,PS,PS,PS,PS,PS,PS,24,26144,23000,23,23103,21508,PS,PS,PS,PS,PS,PS,43,PS,26000,43,PS,25500,PS,PS,PS,PS,PS,PS,282,290,265,246,2,60,60,51770,1,57,58,55693,57,<=0.20,<=0.20,<=0.20,<=0.20,<=0.20,0.40 - 0.59,0.20 - 0.39,<=0.20,50,PS,PS,PS,PS,PS,0.40 - 0.59,PS,PS,21,55266,49,53627,PS,PS,PS,PS,61,62935,58,57,33,62808,27,64808,51,65289,PS,PS,1,69,53707,61,PS,55,0,86,76659,PS,32,71856,25,67687,48,72015,PS,PS,PS,33,64,<=0.20,<=0.20,0.40 - 0.59,<=0.20,<=0.20,<=0.20,<=0.20,<=0.20,50,PS,PS,0.40 - 0.59,PS,PS,0.20 - 0.39,PS,PS,1,1,57,76229,54,31,80016,25,77225,PS,PS,PS,PS,PS,33,43799,83343,60801,111527
201645,003024,Case Western Reserve University,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,39,57,32,PS,26048,32,PS,25909,12,PS,PS,12,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,13,PS,PS,13,PS,PS,PS,PS,PS,PS,PS,PS,19,PS,PS,19,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,276,275,1,25,27,60446,0,26,27,57318,35,PS,PS,PS,PS,PS,0.40 - 0.59,PS,PS,31,PS,PS,PS,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,28,60550,24,23,PS,PS,PS,PS,25,56125,PS,PS,4,24,65784,19,PS,PS,2,32,85493,PS,PS,PS,16,77052,22,77616,PS,PS,PS,PS,33,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,31,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,1,2,28,92413,25,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
