UNITID,OPEID6,INSTNM,CONTROL,MAIN,CIPCODE,CIPDESC,CREDLEV,CREDDESC,IPEDSCOUNT1,IPEDSCOUNT2,DEBT_ALL_STGP_ANY_N,DEBT_ALL_STGP_ANY_MEAN,DEBT_ALL_STGP_ANY_MDN,DEBT_ALL_STGP_EVAL_N,DEBT_ALL_STGP_EVAL_MEAN,DEBT_ALL_STGP_EVAL_MDN,DEBT_ALL_PP_ANY_N,DEBT_ALL_PP_ANY_MEAN,DEBT_ALL_PP_ANY_MDN,DEBT_ALL_PP_EVAL_N,DEBT_ALL_PP_EVAL_MEAN,DEBT_ALL_PP_EVAL_MDN,DEBT_MALE_STGP_ANY_N,DEBT_MALE_STGP_ANY_MEAN,DEBT_MALE_STGP_ANY_MDN,DEBT_MALE_STGP_EVAL_N,DEBT_MALE_STGP_EVAL_MEAN,DEBT_MALE_STGP_EVAL_MDN,DEBT_MALE_PP_ANY_N,DEBT_MALE_PP_ANY_MEAN,DEBT_MALE_PP_ANY_MDN,DEBT_MALE_PP_EVAL_N,DEBT_MALE_PP_EVAL_MEAN,DEBT_MALE_PP_EVAL_MDN,DEBT_NOTMALE_STGP_ANY_N,DEBT_NOTMALE_STGP_ANY_MEAN,DEBT_NOTMALE_STGP_ANY_MDN,DEBT_NOTMALE_STGP_EVAL_N,DEBT_NOTMALE_STGP_EVAL_MEAN,DEBT_NOTMALE_STGP_EVAL_MDN,DEBT_NOTMALE_PP_ANY_N,DEBT_NOTMALE_PP_ANY_MEAN,DEBT_NOTMALE_PP_ANY_MDN,DEBT_NOTMALE_PP_EVAL_N,DEBT_NOTMALE_PP_EVAL_MEAN,DEBT_NOTMALE_PP_EVAL_MDN,DEBT_PELL_STGP_ANY_N,DEBT_PELL_STGP_ANY_MEAN,DEBT_PELL_STGP_ANY_MDN,DEBT_PELL_STGP_EVAL_N,DEBT_PELL_STGP_EVAL_MEAN,DEBT_PELL_STGP_EVAL_MDN,DEBT_PELL_PP_ANY_N,DEBT_PELL_PP_ANY_MEAN,DEBT_PELL_PP_ANY_MDN,DEBT_PELL_PP_EVAL_N,DEBT_PELL_PP_EVAL_MEAN,DEBT_PELL_PP_EVAL_MDN,DEBT_NOPELL_STGP_ANY_N,DEBT_NOPELL_STGP_ANY_MEAN,DEBT_NOPELL_STGP_ANY_MDN,DEBT_NOPELL_STGP_EVAL_N,DEBT_NOPELL_STGP_EVAL_MEAN,DEBT_NOPELL_STGP_EVAL_MDN,DEBT_NOPELL_PP_ANY_N,DEBT_NOPELL_PP_ANY_MEAN,DEBT_NOPELL_PP_ANY_MDN,DEBT_NOPELL_PP_EVAL_N,DEBT_NOPELL_PP_EVAL_MEAN,DEBT_NOPELL_PP_EVAL_MDN,DEBT_ALL_PP_ANY_MDN10YRPAY,DEBT_ALL_PP_EVAL_MDN10YRPAY,DEBT_ALL_STGP_ANY_MDN10YRPAY,DEBT_ALL_STGP_EVAL_MDN10YRPAY,EARN_COUNT_NWNE_HI_1YR,EARN_CNTOVER150_HI_1YR,EARN_COUNT_WNE_HI_1YR,EARN_MDN_HI_1YR,EARN_COUNT_NWNE_HI_2YR,EARN_CNTOVER150_HI_2YR,EARN_COUNT_WNE_HI_2YR,EARN_MDN_HI_2YR,BBRR2_FED_COMP_N,BBRR2_FED_COMP_DFLT,BBRR2_FED_COMP_DLNQ,BBRR2_FED_COMP_FBR,BBRR2_FED_COMP_DFR,BBRR2_FED_COMP_NOPROG,BBRR2_FED_COMP_MAKEPROG,BBRR2_FED_COMP_PAIDINFULL,BBRR2_FED_COMP_DISCHARGE,BBRR3_FED_COMP_N,BBRR3_FED_COMP_DFLT,BBRR3_FED_COMP_DLNQ,BBRR3_FED_COMP_FBR,BBRR3_FED_COMP_DFR,BBRR3_FED_COMP_NOPROG,BBRR3_FED_COMP_MAKEPROG,BBRR3_FED_COMP_PAIDINFULL,BBRR3_FED_COMP_DISCHARGE,EARN_COUNT_PELL_WNE_1YR,EARN_PELL_WNE_MDN_1YR,EARN_COUNT_NOPELL_WNE_1YR,EARN_NOPELL_WNE_MDN_1YR,EARN_COUNT_MALE_WNE_1YR,EARN_MALE_WNE_MDN_1YR,EARN_COUNT_NOMALE_WNE_1YR,EARN_NOMALE_WNE_MDN_1YR,EARN_COUNT_NE_3YR,EARN_NE_MDN_3YR,EARN_COUNT_WNE_3YR,EARN_CNTOVER150_3YR,EARN_COUNT_PELL_NE_3YR,EARN_PELL_NE_MDN_3YR,EARN_COUNT_NOPELL_NE_3YR,EARN_NOPELL_NE_MDN_3YR,EARN_COUNT_MALE_NE_3YR,EARN_MALE_NE_MDN_3YR,EARN_COUNT_NOMALE_NE_3YR,EARN_NOMALE_NE_MDN_3YR,EARN_COUNT_NWNE_1YR,EARN_COUNT_WNE_1YR,EARN_MDN_1YR,EARN_GT_THRESHOLD_1YR,EARN_COUNT_HIGH_CRED_1YR,EARN_IN_STATE_1YR,EARN_COUNT_NWNE_4YR,EARN_COUNT_WNE_4YR,EARN_MDN_4YR,EARN_GT_THRESHOLD_4YR,EARN_COUNT_PELL_WNE_4YR,EARN_PELL_WNE_MDN_4YR,EARN_COUNT_NOPELL_WNE_4YR,EARN_NOPELL_WNE_MDN_4YR,EARN_COUNT_MALE_WNE_4YR,EARN_MALE_WNE_MDN_4YR,EARN_COUNT_NOMALE_WNE_4YR,EARN_NOMALE_WNE_MDN_4YR,EARN_COUNT_HIGH_CRED_4YR,EARN_IN_STATE_4YR,BBRR1_FED_COMP_N,BBRR1_FED_COMP_DFLT,BBRR1_FED_COMP_DLNQ,BBRR1_FED_COMP_FBR,BBRR1_FED_COMP_DFR,BBRR1_FED_COMP_NOPROG,BBRR1_FED_COMP_MAKEPROG,BBRR1_FED_COMP_PAIDINFULL,BBRR1_FED_COMP_DISCHARGE,BBRR4_FED_COMP_N,BBRR4_FED_COMP_DFLT,BBRR4_FED_COMP_DLNQ,BBRR4_FED_COMP_FBR,BBRR4_FED_COMP_DFR,BBRR4_FED_COMP_NOPROG,BBRR4_FED_COMP_MAKEPROG,BBRR4_FED_COMP_PAIDINFULL,BBRR4_FED_COMP_DISCHARGE,DISTANCE,EARN_COUNT_NWNE_5YR,EARN_COUNT_WNE_5YR,EARN_MDN_5YR,EARN_GT_THRESHOLD_5YR,EARN_COUNT_PELL_WNE_5YR,EARN_PELL_WNE_MDN_5YR,EARN_COUNT_NOPELL_WNE_5YR,EARN_NOPELL_WNE_MDN_5YR,EARN_COUNT_MALE_WNE_5YR,EARN_MALE_WNE_MDN_5YR,EARN_COUNT_NOMALE_WNE_5YR,EARN_NOMALE_WNE_MDN_5YR,EARN_COUNT_HIGH_CRED_5YR,EARN_IN_STATE_5YR,EARN_COUNT_WNE_4YR_NAT,EARN_MDN_4YR_NAT,EARN_P25_4YR_NAT,EARN_P75_4YR_NAT
190691,004759,CUNY York College,Public,1,1107,Computer Science.,3,Bachelor's Degree,45,30,13,12617,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,4,39,49,35539,3,16,24,41565,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,27,41099,21,18,27,43851,PS,PS,23,46412,PS,PS,15,49,36061,29,PS,44,2,60,73044,PS,PS,PS,PS,PS,21,59947,PS,PS,PS,20,13,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,2,26,55731,20,PS,PS,PS,PS,PS,PS,PS,PS,PS,21,28067,107009,74830,152038
190691,004759,CUNY York College,Public,1,4201,"Psychology, General.",3,Bachelor's Degree,126,114,92,13807,11000,57,10376,9500,PS,PS,PS,PS,PS,PS,16,10433,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,76,14517,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,75,12777,PS,44,9667,PS,PS,PS,PS,PS,PS,PS,17,18352,PS,13,12777,PS,PS,PS,PS,PS,PS,PS,PS,PS,117,101,27,174,244,30191,18,160,203,35341,76,<=0.20,<=0.20,0.20 - 0.39,<=0.20,0.20 - 0.39,0.20 - 0.39,<=0.20,<=0.20,59,<=0.20,<=0.20,0.20 - 0.39,0.20 - 0.39,0.20 - 0.39,<=0.20,<=0.20,<=0.20,PS,PS,PS,PS,35,41877,189,37748,213,40664,178,150,202,40362,PS,PS,PS,PS,167,40299,17,224,38701,138,PS,213,21,225,53156,150,191,50852,PS,PS,44,57872,156,50360,33,187,50,PS,PS,0.40 - 0.59,0.20 - 0.39,PS,PS,PS,PS,59,<=0.20,<=0.20,0.40 - 0.59,<=0.20,<=0.20,<=0.20,<=0.20,<=0.20,1,23,214,56157,172,PS,PS,PS,PS,41,65180,173,54956,58,196,102536,50706,35740,67229
190716,002712,D'Youville  University,"Private, nonprofit",1,4201,"Psychology, General.",3,Bachelor's Degree,11,14,14,PS,PS,14,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,0,7,11,24035,11,PS,PS,PS,PS,PS,PS,PS,PS,13,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,16,PS,PS,PS,PS,PS,PS,PS,PS,13,PS,PS,PS,PS,PS,PS,PS,PS,3,2,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,102536,50706,35740,67229
190725,002808,Daemen University,"Private, nonprofit",1,4201,"Psychology, General.",3,Bachelor's Degree,11,12,17,PS,PS,17,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,16,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,2,PS,PS,PS,PS,PS,0,17,55412,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,26,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,0,22,48790,21,PS,PS,PS,PS,PS,PS,PS,PS,PS,17,102536,50706,35740,67229
190761,002713,Dominican University New York,"Private, nonprofit",1,4201,"Psychology, General.",3,Bachelor's Degree,8,12,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,3,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
190983,002718,Elmira College,"Private, nonprofit",1,4201,"Psychology, General.",3,Bachelor's Degree,21,17,30,PS,27000,30,PS,27000,14,PS,PS,14,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,14,PS,PS,14,PS,PS,PS,PS,PS,PS,PS,PS,16,PS,PS,16,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,286,286,0,29,40,23469,1,18,22,30771,32,PS,PS,PS,PS,PS,PS,PS,PS,30,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,27,38119,16,PS,PS,PS,18,36216,PS,PS,20,36432,0,16,23698,PS,PS,PS,2,42,51101,PS,PS,PS,PS,PS,PS,PS,24,41125,PS,18,57,<=0.20,<=0.20,0.20 - 0.39,<=0.20,0.20 - 0.39,<=0.20,<=0.20,<=0.20,30,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,1,3,29,53710,25,PS,PS,PS,PS,PS,PS,PS,PS,18,17,102536,50706,35740,67229
191241,002722,Fordham University,"Private, nonprofit",1,4201,"Psychology, General.",3,Bachelor's Degree,164,156,175,PS,26000,175,PS,25000,45,PS,82394,45,PS,82394,34,PS,26000,34,PS,25500,PS,PS,PS,PS,PS,PS,141,PS,25500,141,PS,24500,PS,PS,PS,PS,PS,PS,69,PS,25000,69,PS,22150,19,PS,51653,19,PS,51653,106,PS,26000,106,PS,26000,26,PS,88447,26,PS,88447,980,980,276,265,5,112,146,36127,6,101,123,36900,172,<=0.10,<=0.10,<=0.10,0.20 - 0.29,0.10 - 0.19,0.30 - 0.39,0.10 - 0.19,<=0.10,163,<=0.10,<=0.10,<=0.10,0.20 - 0.29,0.10 - 0.19,0.30 - 0.39,0.20 - 0.29,<=0.10,60,19917,68,32258,22,20674,106,30597,115,47882,92,84,56,51005,59,42066,25,43692,91,50181,16,129,28256,61,PS,87,1,126,62273,90,54,60751,63,56907,23,59761,94,58331,36,73,177,<=0.10,<=0.10,0.30 - 0.39,0.10 - 0.19,0.10 - 0.19,0.10 - 0.19,0.10 - 0.19,<=0.10,163,<=0.10,<=0.10,0.30 - 0.39,0.20 - 0.29,<=0.10,<=0.10,0.20 - 0.29,<=0.10,1,7,126,69697,108,56,75138,70,68336,27,68481,100,70595,54,80,102536,50706,35740,67229
191533,002729,Hartwick College,"Private, nonprofit",1,4201,"Psychology, General.",3,Bachelor's Degree,14,21,18,PS,PS,18,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,3,PS,19,37184,0,16,18,28960,27,PS,PS,PS,PS,PS,0.40 - 0.59,PS,PS,26,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,21,40557,17,PS,PS,PS,PS,PS,PS,PS,18,41760,0,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,24,47807,PS,19,17,PS,PS,PS,PS,PS,PS,PS,PS,26,PS,PS,PS,PS,PS,PS,PS,PS,1,0,31,48314,25,PS,PS,PS,PS,PS,PS,PS,PS,PS,23,102536,50706,35740,67229
191621,002735,Hilbert College,"Private, nonprofit",1,4201,"Psychology, General.",3,Bachelor's Degree,6,11,11,PS,PS,11,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,0,8,11,28019,PS,PS,PS,PS,PS,PS,PS,PS,PS,12,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,14,PS,PS,PS,PS,PS,PS,PS,PS,12,PS,PS,PS,PS,PS,PS,PS,PS,3,1,16,50857,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,102536,50706,35740,67229
191630,002731,Hobart William Smith Colleges,"Private, nonprofit",1,4201,"Psychology, General.",3,Bachelor's Degree,42,40,47,PS,27000,47,PS,27000,12,80826,PS,11,85793,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,18,PS,PS,18,PS,PS,PS,PS,PS,PS,PS,PS,29,PS,PS,29,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,286,286,1,PS,PS,PS,0,10,12,33281,37,PS,PS,PS,PS,PS,0.40 - 0.59,PS,PS,14,PS,PS,PS,PS,PS,PS,PS,PS,18,40480,24,33289,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,2,42,38117,27,PS,20,2,29,59317,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,38,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,14,PS,PS,PS,PS,PS,PS,PS,PS,1,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,102536,50706,35740,67229
191649,002732,Hofstra University,"Private, nonprofit",1,1107,Computer Science.,3,Bachelor's Degree,34,46,50,23912,26000,49,23262,24000,20,PS,55962,20,PS,55422,40,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,10,25761,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,29,24613,27000,28,24476,27000,PS,PS,PS,PS,PS,PS,21,PS,25250,21,PS,23251,PS,PS,PS,PS,PS,PS,665,659,276,254,1,19,22,52145,2,14,16,62012,19,PS,PS,PS,PS,PS,PS,PS,PS,17,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,21,73603,19,18,PS,PS,PS,PS,18,73410,PS,PS,2,47,41177,30,PS,35,2,41,88137,PS,PS,PS,PS,PS,16,90270,PS,PS,PS,18,45,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,17,PS,PS,PS,PS,PS,PS,PS,PS,1,2,19,107135,19,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,28067,107009,74830,152038
191649,002732,Hofstra University,"Private, nonprofit",1,4201,"Psychology, General.",3,Bachelor's Degree,70,112,129,PS,26000,129,PS,25669,69,PS,60682,69,PS,60682,19,PS,23500,19,PS,23500,PS,PS,PS,PS,PS,PS,110,PS,26000,110,PS,25707,PS,PS,PS,PS,PS,PS,62,PS,27000,62,PS,26086,37,PS,66481,37,PS,66481,67,PS,23250,67,PS,23250,32,PS,55008,32,PS,55008,722,722,276,272,7,54,79,24883,3,56,83,28302,100,<=0.20,<=0.20,<=0.20,0.20 - 0.39,0.20 - 0.39,0.20 - 0.39,<=0.20,<=0.20,102,<=0.10,<=0.10,0.10 - 0.19,0.20 - 0.29,0.10 - 0.19,0.20 - 0.29,0.10 - 0.19,<=0.10,41,30864,41,29325,PS,PS,PS,PS,77,34441,63,49,51,31359,25,43565,PS,PS,63,36474,14,83,29943,41,PS,55,6,90,60448,58,50,45678,PS,PS,PS,PS,66,46920,27,55,115,<=0.10,<=0.10,0.40 - 0.49,0.20 - 0.29,0.10 - 0.19,<=0.10,<=0.10,<=0.10,102,<=0.10,<=0.10,0.30 - 0.39,0.20 - 0.29,<=0.10,0.10 - 0.19,0.10 - 0.19,<=0.10,1,4,90,62755,67,52,54984,40,66173,PS,PS,74,62851,40,57,102536,50706,35740,67229
191676,002734,Houghton University,"Private, nonprofit",1,4201,"Psychology, General.",3,Bachelor's Degree,27,22,16,PS,PS,16,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,20,PS,PS,PS,PS,PS,PS,PS,PS,14,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,0,18,37822,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,11,PS,PS,PS,PS,PS,PS,PS,PS,14,PS,PS,PS,PS,PS,PS,PS,PS,3,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,102536,50706,35740,67229
191931,002737,Iona University,"Private, nonprofit",1,1107,Computer Science.,3,Bachelor's Degree,21,23,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,18,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,2,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,11,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,28067,107009,74830,152038
191931,002737,Iona University,"Private, nonprofit",1,4201,"Psychology, General.",3,Bachelor's Degree,78,55,83,22461,26000,82,21857,24905,36,44312,29895,35,43481,29281,28,23052,26375,27,22952,26750,12,57491,PS,11,57768,PS,55,PS,24000,55,PS,23500,24,PS,PS,24,PS,PS,41,24511,26750,40,24018,26375,19,34595,PS,18,32440,PS,42,PS,23480,42,PS,22829,17,PS,PS,17,PS,PS,355,348,276,264,4,28,38,31977,4,27,33,31314,68,<=0.20,<=0.20,<=0.20,0.20 - 0.39,0.20 - 0.39,<=0.20,<=0.20,<=0.20,54,<=0.20,<=0.20,<=0.20,<=0.20,0.20 - 0.39,<=0.20,<=0.20,<=0.20,22,33999,16,34258,PS,PS,PS,PS,41,47301,30,25,PS,PS,22,49807,PS,PS,35,44168,5,38,33023,22,PS,27,2,59,60525,PS,26,57629,31,51784,PS,PS,50,50301,27,47,61,<=0.20,<=0.20,0.40 - 0.59,<=0.20,<=0.20,<=0.20,<=0.20,<=0.20,54,<=0.20,<=0.20,0.40 - 0.59,<=0.20,<=0.20,<=0.20,<=0.20,<=0.20,1,3,67,62198,61,29,66495,38,59136,PS,PS,PS,PS,36,52,102536,50706,35740,67229
191968,002739,Ithaca College,"Private, nonprofit",1,1107,Computer Science.,3,Bachelor's Degree,20,7,26,PS,21000,26,PS,21000,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,223,223,2,17,17,70085,0,17,19,71575,19,PS,PS,PS,PS,PS,PS,PS,PS,18,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,20,87831,19,20,PS,PS,PS,PS,17,80783,PS,PS,6,20,70239,17,PS,PS,0,23,98373,PS,PS,PS,PS,PS,16,114033,PS,PS,PS,PS,21,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,18,PS,PS,PS,PS,PS,PS,PS,PS,1,0,20,138391,20,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,28067,107009,74830,152038
191968,002739,Ithaca College,"Private, nonprofit",1,4201,"Psychology, General.",3,Bachelor's Degree,41,47,73,PS,23250,73,PS,23000,16,PS,PS,16,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,29,PS,25000,29,PS,25000,PS,PS,PS,PS,PS,PS,44,PS,22975,44,PS,20767,PS,PS,PS,PS,PS,PS,PS,PS,246,244,3,46,64,26055,1,39,46,29141,71,<=0.20,<=0.20,<=0.20,<=0.20,<=0.20,0.40 - 0.59,<=0.20,<=0.20,64,<=0.20,<=0.20,<=0.20,<=0.20,<=0.20,0.20 - 0.39,0.20 - 0.39,<=0.20,17,23544,35,31452,PS,PS,PS,PS,46,35385,35,26,PS,PS,26,36946,PS,PS,34,35051,2,52,27814,24,PS,24,4,47,53057,PS,23,57354,30,53087,PS,PS,42,54456,23,30,73,<=0.20,<=0.20,0.40 - 0.59,<=0.20,<=0.20,<=0.20,<=0.20,<=0.20,64,<=0.20,<=0.20,0.20 - 0.39,<=0.20,<=0.20,<=0.20,0.20 - 0.39,<=0.20,1,3,56,59464,50,23,59712,33,59543,PS,PS,PS,PS,25,31,102536,50706,35740,67229
192192,002744,Keuka College,"Private, nonprofit",1,4201,"Psychology, General.",3,Bachelor's Degree,14,18,39,PS,27000,39,PS,25190,13,40112,PS,12,42732,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,17,PS,PS,17,PS,PS,PS,PS,PS,PS,PS,PS,22,PS,PS,22,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,286,267,0,PS,PS,PS,PS,PS,PS,PS,15,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,2,23,31703,PS,PS,21,0,28,55124,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,29,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,102536,50706,35740,67229
